"ID","Station.Name","pr_D5Aug_ssp126_mid","pr_D5Sep_ssp126_mid","pr_D5Oct_ssp126_mid","pr_D5Aug_ssp126_end","pr_D5Sep_ssp126_end","pr_D5Oct_ssp126_end","pr_D5Aug_ssp245_mid","pr_D5Sep_ssp245_mid","pr_D5Oct_ssp245_mid","pr_D5Aug_ssp245_end","pr_D5Sep_ssp245_end","pr_D5Oct_ssp245_end","pr_D5Aug_ssp585_mid","pr_D5Sep_ssp585_mid","pr_D5Oct_ssp585_mid","pr_D5Aug_ssp585_end","pr_D5Sep_ssp585_end","pr_D5Oct_ssp585_end","model","regime","nYr21stCentury","nYr20thCentury","act_CEFT.pre","act_CEFT","act_D5.pre","act_D5","pr_CEFT_1900_1929","pr_CEFT_1936_1965","pr_CEFT","pr_D5","pr_CEFT_ssp126_mid","pr_D5_ssp126_mid","pr_CEFT_ssp126_end","pr_D5_ssp126_end","pr_CEFT_ssp245_mid","pr_D5_ssp245_mid","pr_CEFT_ssp245_end","pr_D5_ssp245_end","pr_CEFT_ssp585_mid","pr_D5_ssp585_mid","pr_CEFT_ssp585_end","pr_D5_ssp585_end"
"08EE003","BULKLEY RIVER NEAR HOUSTON",0.0666666666666667,0.0333333333333333,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.266666666666667,0.0666666666666667,0.1,0.333333333333333,0.1,0.166666666666667,0.833333333333333,0.566666666666667,0.6,"CanESM5_r2","Hybrid",17,17,0.588235294117647,0.529411764705882,0.352941176470588,0.352941176470588,0.6,0.466666666666667,0.566666666666667,0.266666666666667,0.666666666666667,0.5,0.733333333333333,0.633333333333333,0.7,0.633333333333333,0.866666666666667,0.733333333333333,0.833333333333333,0.733333333333333,1,0.966666666666667
"08EE005","BULKLEY RIVER NEAR SMITHERS",0.366666666666667,0.0333333333333333,0,0.366666666666667,0.0666666666666667,0,0.366666666666667,0.0666666666666667,0,0.633333333333333,0.0666666666666667,0,0.633333333333333,0.1,0.0333333333333333,0.9,0.633333333333333,0.0333333333333333,"CanESM5_r2","Hybrid",14,7,0,0.142857142857143,0,0,0,0.1,0.0666666666666667,0,0.0333333333333333,0,0.0333333333333333,0,0.0333333333333333,0,0.0666666666666667,0,0.166666666666667,0,0.566666666666667,0
"08NN023","BURRELL CREEK ABOVE GLOUCESTER CREEK",0.0666666666666667,0.1,0,0.0666666666666667,0.0333333333333333,0,0.133333333333333,0.0666666666666667,0,0.2,0.166666666666667,0.0666666666666667,0.3,0.266666666666667,0.166666666666667,0.8,0.6,0.633333333333333,"CanESM5_r2","Hybrid",30,19,0.368421052631579,0.733333333333333,0.157894736842105,0.3,0.8,0.733333333333333,0.833333333333333,0.233333333333333,0.933333333333333,0.5,0.933333333333333,0.466666666666667,0.966666666666667,0.566666666666667,0.966666666666667,0.633333333333333,0.966666666666667,0.766666666666667,1,0.933333333333333
"08NP004","CABIN CREEK NEAR THE MOUTH",0.433333333333333,0.0666666666666667,0,0.3,0,0,0.533333333333333,0.133333333333333,0,0.566666666666667,0.266666666666667,0,0.566666666666667,0.366666666666667,0,1,0.866666666666667,0,"CanESM5_r2","Hybrid",26,15,0,0.0384615384615385,0,0.0384615384615385,0,0,0,0,0.0666666666666667,0.0666666666666667,0,0,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0.366666666666667,0.366666666666667,0.866666666666667,0.866666666666667
"08NM134","CAMP CREEK AT MOUTH NEAR THIRSK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.0333333333333333,"CanESM5_r2","Hybrid",29,28,0,0.0344827586206897,0.142857142857143,0.0689655172413793,0,0,0,0.0333333333333333,0,0.0333333333333333,0,0.0333333333333333,0,0.0333333333333333,0,0.133333333333333,0,0.133333333333333,0.1,0.433333333333333
"08NC004","CANOE RIVER BELOW KIMMEL CREEK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r2","Glacial",28,22,0.681818181818182,0.5,0,0,0.9,0.8,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0
"08HB048","CARNATION CREEK AT THE MOUTH",0,0,0,0,0,0,0,0,0,0.1,0.0333333333333333,0,0.166666666666667,0.233333333333333,0,0.866666666666667,0.6,0.133333333333333,"CanESM5_r2","Rainfall",30,20,0.4,0.566666666666667,0.15,0.366666666666667,0.4,0.2,0.533333333333333,0.3,0.766666666666667,0.466666666666667,0.6,0.4,0.7,0.533333333333333,0.866666666666667,0.666666666666667,0.8,0.666666666666667,1,0.966666666666667
"08NH131","CARNEY CREEK BELOW PAMBRUN CREEK",0.5,0,0,0.4,0,0,0.366666666666667,0,0,0.5,0,0,0.533333333333333,0,0,0.7,0,0,"CanESM5_r2","Snowfall",12,20,0.65,0.5,0,0,0.933333333333333,0.866666666666667,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
"08MH166","CEDAR CREEK ABOVE THE MOUTH",0.566666666666667,0,0.0666666666666667,0.466666666666667,0,0,0.6,0.1,0.2,0.933333333333333,0.2,0.266666666666667,0.866666666666667,0.266666666666667,0.266666666666667,1,0.9,0.8,"CanESM5_r2","Hybrid",22,0,NA,0.363636363636364,NA,0.409090909090909,0,0.0333333333333333,0.166666666666667,0.266666666666667,0.866666666666667,0.9,0.766666666666667,0.833333333333333,0.933333333333333,0.933333333333333,1,1,1,1,1,1
"08GA072","CHEAKAMUS RIVER ABOVE MILLAR CREEK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r2","Glacial",29,11,0.545454545454545,0.482758620689655,0,0,0.733333333333333,0.4,0.566666666666667,0,0.0333333333333333,0,0.0333333333333333,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0
"08MG001","CHEHALIS RIVER NEAR HARRISON MILLS",0.533333333333333,0.0333333333333333,0.0333333333333333,0.466666666666667,0,0.0333333333333333,0.666666666666667,0,0.1,0.9,0.133333333333333,0.0333333333333333,0.8,0.133333333333333,0.1,1,0.833333333333333,0.3,"CanESM5_r2","Hybrid",28,15,0.0666666666666667,0.107142857142857,0.466666666666667,0.571428571428571,0.0666666666666667,0.0666666666666667,0.0666666666666667,0.4,0.666666666666667,0.833333333333333,0.566666666666667,0.8,0.766666666666667,0.9,0.9,0.966666666666667,0.9,0.933333333333333,1,1
"08HA001","CHEMAINUS RIVER NEAR WESTHOLME",0.166666666666667,0,0,0.0666666666666667,0,0,0.3,0.2,0,0.666666666666667,0.333333333333333,0,0.633333333333333,0.333333333333333,0.0666666666666667,1,0.866666666666667,0.133333333333333,"CanESM5_r2","Rainfall",30,42,0.357142857142857,0.7,0.19047619047619,0.433333333333333,0.3,0.333333333333333,0.666666666666667,0.4,0.933333333333333,0.7,0.866666666666667,0.6,0.933333333333333,0.833333333333333,1,0.933333333333333,1,0.9,1,1
"08MB005","CHILCOTIN RIVER BELOW BIG CREEK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r2","Snowfall",26,22,0.772727272727273,0.5,0,0,0.833333333333333,0.866666666666667,0.633333333333333,0,0.0666666666666667,0,0.0666666666666667,0,0.0333333333333333,0,0,0,0,0,0,0
"08MA002","CHILKO RIVER AT OUTLET OF CHILKO LAKE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r2","Glacial",30,59,0.559322033898305,0.7,0,0,0.8,0.666666666666667,0.633333333333333,0,0.0666666666666667,0,0.0333333333333333,0,0.0333333333333333,0,0,0,0,0,0,0
"08MA001","CHILKO RIVER NEAR REDSTONE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r2","Glacial",29,65,0.446153846153846,0.379310344827586,0,0,0.633333333333333,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
"08MH103","CHILLIWACK RIVER ABOVE SLESSE CREEK",0.5,0.0333333333333333,0.0333333333333333,0.366666666666667,0,0,0.466666666666667,0,0.0333333333333333,0.733333333333333,0.2,0,0.666666666666667,0.1,0.0333333333333333,1,0.733333333333333,0.2,"CanESM5_r2","Hybrid",29,29,0.0344827586206897,0.172413793103448,0.137931034482759,0.517241379310345,0.0333333333333333,0.0666666666666667,0.0666666666666667,0.233333333333333,0.2,0.6,0.2,0.4,0.2,0.566666666666667,0.6,0.8,0.533333333333333,0.733333333333333,0.966666666666667,1
"08MH016","CHILLIWACK RIVER AT OUTLET OF CHILLIWACK LAKE",0.433333333333333,0.0333333333333333,0.0333333333333333,0.2,0,0.0333333333333333,0.4,0,0.0666666666666667,0.7,0.2,0.0666666666666667,0.666666666666667,0.2,0.0666666666666667,1,1,0.4,"CanESM5_r2","Hybrid",29,64,0.046875,0.206896551724138,0.109375,0.344827586206897,0,0.0333333333333333,0.0666666666666667,0.133333333333333,0.2,0.366666666666667,0.133333333333333,0.266666666666667,0.233333333333333,0.366666666666667,0.433333333333333,0.7,0.466666666666667,0.666666666666667,1,1
"08MH001","CHILLIWACK RIVER AT VEDDER CROSSING",0.466666666666667,0.266666666666667,0.0666666666666667,0.233333333333333,0.166666666666667,0.0666666666666667,0.466666666666667,0.2,0.0666666666666667,0.766666666666667,0.6,0.0666666666666667,0.7,0.6,0.0666666666666667,1,1,0.433333333333333,"CanESM5_r2","Hybrid",28,60,0.0833333333333333,0.464285714285714,0.15,0.535714285714286,0.0333333333333333,0.0666666666666667,0.1,0.266666666666667,0.666666666666667,0.733333333333333,0.5,0.6,0.666666666666667,0.766666666666667,0.933333333333333,0.933333333333333,0.8,0.933333333333333,1,1
"08EG018","CLARENCE CREEK NEAR ROSSWOOD",0.366666666666667,0.133333333333333,0.133333333333333,0.366666666666667,0.166666666666667,0.166666666666667,0.466666666666667,0.366666666666667,0.1,0.733333333333333,0.533333333333333,0.233333333333333,0.733333333333333,0.533333333333333,0.3,1,1,0.766666666666667,"CanESM5_r2","Hybrid",23,0,NA,0.217391304347826,NA,0,0.0666666666666667,0.1,0.0666666666666667,0,0.666666666666667,0.2,0.6,0.133333333333333,0.733333333333333,0.266666666666667,0.933333333333333,0.6,0.9,0.6,1,1
"08LA001","CLEARWATER RIVER NEAR CLEARWATER STATION",0.166666666666667,0.0666666666666667,0,0.0666666666666667,0.0333333333333333,0,0.233333333333333,0.0333333333333333,0,0.4,0.1,0,0.5,0.1,0,1,0.1,0,"CanESM5_r2","Snowfall",29,53,0.226415094339623,0.275862068965517,0,0,0.3,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0.0333333333333333,0,0.0666666666666667,0,0.433333333333333,0
"08GB013","CLOWHOM RIVER NEAR CLOWHOM LAKE",0.633333333333333,0,0,0.4,0,0,0.466666666666667,0,0,0.7,0.0666666666666667,0,0.6,0.0666666666666667,0.0666666666666667,0.966666666666667,0.7,0.233333333333333,"CanESM5_r2","Glacial",30,0,NA,0.366666666666667,NA,0.0666666666666667,0.266666666666667,0.0666666666666667,0.2,0.0666666666666667,0.433333333333333,0.0666666666666667,0.2,0.0333333333333333,0.366666666666667,0.0666666666666667,0.7,0.1,0.766666666666667,0.2,1,0.933333333333333
"08NM142","COLDSTREAM CREEK ABOVE MUNICIPAL INTAKE",0,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0.1,0,0,0.166666666666667,"CanESM5_r2","Hybrid",26,26,0.115384615384615,0,0.307692307692308,0.153846153846154,0.1,0,0,0.333333333333333,0,0.1,0,0.1,0,0.1,0,0.133333333333333,0,0.133333333333333,0,0.2
"08LG048","COLDWATER RIVER NEAR BROOKMERE",0.5,0.0666666666666667,0,0.433333333333333,0.0333333333333333,0,0.533333333333333,0.0333333333333333,0,0.733333333333333,0.233333333333333,0,0.7,0.2,0,1,0.933333333333333,0.1,"CanESM5_r2","Hybrid",29,27,0,0.0689655172413793,0.037037037037037,0.344827586206897,0,0.0333333333333333,0.0333333333333333,0.266666666666667,0.466666666666667,0.733333333333333,0.333333333333333,0.633333333333333,0.533333333333333,0.7,0.7,0.9,0.7,0.9,1,1
"08NB005","COLUMBIA RIVER AT DONALD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r2","Snowfall",29,48,0.708333333333333,0.758620689655172,0,0,0.9,0.9,0.766666666666667,0,0.233333333333333,0,0.2,0,0.2,0,0.0333333333333333,0,0.1,0,0,0
"08NA002","COLUMBIA RIVER AT NICHOLSON",0.366666666666667,0,0,0.2,0,0,0.233333333333333,0,0,0.933333333333333,0,0,0.766666666666667,0,0,1,0,0,"CanESM5_r2","Snowfall",30,88,0.602272727272727,0.666666666666667,0,0,0.766666666666667,0.8,0.7,0,0.433333333333333,0,0.333333333333333,0,0.466666666666667,0,0.433333333333333,0,0.666666666666667,0,0.4,0
"08MF068","COQUIHALLA RIVER ABOVE ALEXANDER CREEK",0.533333333333333,0.1,0,0.333333333333333,0.0666666666666667,0,0.6,0.1,0,0.766666666666667,0.133333333333333,0,0.733333333333333,0.133333333333333,0.0333333333333333,1,0.7,0.333333333333333,"CanESM5_r2","Hybrid",29,5,0.2,0.172413793103448,0.6,0.551724137931034,0.0333333333333333,0.2,0.133333333333333,0.433333333333333,0.433333333333333,0.8,0.266666666666667,0.633333333333333,0.466666666666667,0.7,0.7,0.966666666666667,0.666666666666667,0.933333333333333,1,1
"08MF062","COQUIHALLA RIVER BELOW NEEDLE CREEK",0.466666666666667,0,0,0.333333333333333,0,0,0.433333333333333,0,0,0.733333333333333,0.0333333333333333,0,0.6,0.0333333333333333,0,0.966666666666667,0.666666666666667,0.0666666666666667,"CanESM5_r2","Hybrid",27,26,0.0769230769230769,0.037037037037037,0.461538461538462,0.333333333333333,0.0333333333333333,0.0666666666666667,0.0333333333333333,0.4,0.0333333333333333,0.633333333333333,0,0.533333333333333,0.0333333333333333,0.733333333333333,0.0666666666666667,0.833333333333333,0.0666666666666667,0.8,0.866666666666667,1
"08MH141","COQUITLAM RIVER ABOVE COQUITLAM LAKE",0.1,0,0,0,0,0,0,0,0.0333333333333333,0.466666666666667,0.133333333333333,0.0333333333333333,0.466666666666667,0.1,0.166666666666667,1,1,0.5,"CanESM5_r2","Hybrid",29,11,0.181818181818182,0.137931034482759,0.363636363636364,0.344827586206897,0,0,0,0.333333333333333,0.666666666666667,0.766666666666667,0.533333333333333,0.7,0.633333333333333,0.8,0.866666666666667,1,0.833333333333333,0.966666666666667,1,1
"08LE077","CORNING CREEK NEAR SQUILAX",0.2,0.0333333333333333,0.0333333333333333,0.1,0,0,0.2,0,0.0333333333333333,0.333333333333333,0.1,0.0333333333333333,0.4,0.1,0.1,0.933333333333333,0.7,0.3,"CanESM5_r2","Hybrid",29,13,0.384615384615385,0.344827586206897,0.230769230769231,0.137931034482759,0.333333333333333,0.4,0.4,0.133333333333333,0.766666666666667,0.566666666666667,0.666666666666667,0.366666666666667,0.7,0.466666666666667,0.933333333333333,0.7,0.933333333333333,0.733333333333333,1,1
"08HA072","COTTONWOOD CREEK HEADWATERS",0,0,0.233333333333333,0,0,0.233333333333333,0,0,0.333333333333333,0,0,0.666666666666667,0,0,0.566666666666667,0.266666666666667,0.266666666666667,1,"CanESM5_r2","Hybrid",25,0,NA,0.76,NA,0.32,0.633333333333333,0.5,0.8,0.333333333333333,0.866666666666667,0.6,0.766666666666667,0.533333333333333,0.966666666666667,0.7,1,0.866666666666667,0.966666666666667,0.8,1,1
"08HC006","CREST LAKE NEAR HIGHWAY 28",0.266666666666667,0.0666666666666667,0,0.233333333333333,0.0333333333333333,0,0.266666666666667,0.133333333333333,0,0.633333333333333,0.433333333333333,0.0333333333333333,0.6,0.466666666666667,0.0666666666666667,1,1,0.633333333333333,"CanESM5_r2","Hybrid",25,0,NA,0.96,NA,0.44,0.533333333333333,0.733333333333333,0.9,0.433333333333333,1,0.933333333333333,1,0.866666666666667,1,0.966666666666667,1,1,1,1,1,1
"08HB074","CRUICKSHANK RIVER NEAR THE MOUTH",0.266666666666667,0.0333333333333333,0,0.266666666666667,0,0,0.266666666666667,0.0333333333333333,0,0.7,0.1,0,0.6,0.2,0,1,0.833333333333333,0,"CanESM5_r2","Hybrid",30,11,0,0.133333333333333,0.636363636363636,0.433333333333333,0.0666666666666667,0,0.0333333333333333,0.3,0.266666666666667,0.733333333333333,0.233333333333333,0.666666666666667,0.266666666666667,0.766666666666667,0.6,0.9,0.633333333333333,0.866666666666667,1,1
"08FC003","DEAN RIVER BELOW TANSWANKET CREEK",0.0333333333333333,0,0,0.0333333333333333,0,0,0.0666666666666667,0,0,0.233333333333333,0.0666666666666667,0.0333333333333333,0.233333333333333,0.1,0.0666666666666667,0.8,0.366666666666667,0.133333333333333,"CanESM5_r2","Hybrid",30,26,0.0384615384615385,0.0333333333333333,0.0769230769230769,0.166666666666667,0,0,0,0.1,0.0666666666666667,0.2,0.0333333333333333,0.166666666666667,0.0666666666666667,0.366666666666667,0.266666666666667,0.466666666666667,0.366666666666667,0.6,0.833333333333333,0.933333333333333
"08NE087","DEER CREEK AT DEER PARK",0.6,0.233333333333333,0,0.333333333333333,0.166666666666667,0,0.6,0.266666666666667,0,0.666666666666667,0.4,0,0.7,0.466666666666667,0,0.933333333333333,0.633333333333333,0,"CanESM5_r2","Hybrid",30,34,0.0588235294117647,0.0333333333333333,0.0294117647058824,0,0.2,0.1,0,0,0.266666666666667,0.233333333333333,0.1,0.0666666666666667,0.233333333333333,0.0666666666666667,0.366666666666667,0.266666666666667,0.4,0.333333333333333,0.9,0.866666666666667
"08KA001","DORE RIVER NEAR MCBRIDE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r2","Glacial",29,31,0.387096774193548,0.413793103448276,0,0,0.433333333333333,0.266666666666667,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"08JD006","DRIFTWOOD RIVER ABOVE KASTBERG CREEK",0.0333333333333333,0.0333333333333333,0,0.0333333333333333,0.0333333333333333,0,0.0333333333333333,0,0,0.133333333333333,0.0333333333333333,0,0.133333333333333,0.0333333333333333,0,0.766666666666667,0.0333333333333333,0,"CanESM5_r2","Hybrid",27,13,0,0.037037037037037,0,0,0.0333333333333333,0,0.0333333333333333,0,0.0666666666666667,0.0333333333333333,0.0666666666666667,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.333333333333333,0.1,0.466666666666667,0.133333333333333,0.833333333333333,0.733333333333333
"08NH016","DUCK CREEK NEAR WYNNDEL",0.233333333333333,0.2,0,0.0666666666666667,0.133333333333333,0,0.2,0.2,0,0.433333333333333,0.3,0,0.433333333333333,0.3,0.0333333333333333,0.966666666666667,0.9,0.1,"CanESM5_r2","Hybrid",29,23,0,0.0344827586206897,0,0.0344827586206897,0,0,0,0,0.2,0.2,0.166666666666667,0.133333333333333,0.2,0.2,0.433333333333333,0.4,0.5,0.433333333333333,0.9,0.9
"08NJ026","DUHAMEL CREEK ABOVE DIVERSIONS",0.433333333333333,0,0,0.133333333333333,0,0,0.366666666666667,0,0,0.8,0,0,0.766666666666667,0.133333333333333,0,1,0.6,0,"CanESM5_r2","Hybrid",28,0,NA,0.0357142857142857,NA,0.0714285714285714,0.1,0.0666666666666667,0,0,0.1,0.1,0,0,0.0666666666666667,0.0666666666666667,0.366666666666667,0.366666666666667,0.433333333333333,0.433333333333333,0.966666666666667,0.966666666666667
"08NH119","DUNCAN RIVER BELOW B.B. CREEK",0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r2","Glacial",30,30,0.333333333333333,0.3,0,0,0.766666666666667,0.5,0.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
"08LE024","EAGLE RIVER NEAR MALAKWA",0.566666666666667,0.1,0,0.366666666666667,0.0666666666666667,0,0.6,0.1,0,0.9,0.333333333333333,0,0.833333333333333,0.433333333333333,0,1,0.833333333333333,0,"CanESM5_r2","Hybrid",29,33,0.0303030303030303,0.0689655172413793,0,0.0344827586206897,0.133333333333333,0.0333333333333333,0.0666666666666667,0,0.133333333333333,0.0333333333333333,0.1,0,0.2,0,0.4,0.0666666666666667,0.433333333333333,0.166666666666667,0.966666666666667,0.933333333333333
"08LE108","EAST CANOE CREEK ABOVE DAM",0,0.0333333333333333,0,0,0,0,0,0,0.0333333333333333,0,0.1,0.0666666666666667,0,0.1,0.133333333333333,0.0666666666666667,0.433333333333333,0.266666666666667,"CanESM5_r2","Hybrid",27,10,0,0.148148148148148,0,0.148148148148148,0.0333333333333333,0.0333333333333333,0.0666666666666667,0,0.133333333333333,0.1,0.1,0.0666666666666667,0.133333333333333,0.1,0.366666666666667,0.166666666666667,0.366666666666667,0.2,0.7,0.633333333333333
"08GA071","ELAHO RIVER NEAR THE MOUTH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r2","Glacial",29,11,0.727272727272727,0.724137931034483,0,0,0.8,0.566666666666667,0.733333333333333,0,0.166666666666667,0,0.0666666666666667,0,0.1,0,0.0333333333333333,0,0.0666666666666667,0,0.0333333333333333,0
"08NK002","ELK RIVER AT FERNIE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r2","Snowfall",30,25,0.04,0.0333333333333333,0,0,0.3,0.233333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"08NK016","ELK RIVER NEAR NATAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r2","Snowfall",30,40,0.1,0.0666666666666667,0,0,0.233333333333333,0.1,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"08NL076","EWART CREEK NEAR CATHEDRAL PARK",0,0.0333333333333333,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0.0666666666666667,0.0666666666666667,0,0.0666666666666667,0.0666666666666667,0,0.433333333333333,0.366666666666667,0,"CanESM5_r2","Hybrid",24,0,NA,0.0416666666666667,NA,0,0.166666666666667,0.2,0.1,0,0.133333333333333,0,0.0666666666666667,0,0.0666666666666667,0,0.2,0.0333333333333333,0.133333333333333,0.0333333333333333,0.566666666666667,0.3
"08EG012","EXCHAMSIKS RIVER NEAR TERRACE",0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0.1,0,0,0.333333333333333,0,0,"CanESM5_r2","Glacial",29,30,0.0333333333333333,0.241379310344828,0,0,0.2,0.1,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0.0333333333333333,0
"08LB024","FISHTRAP CREEK NEAR MCLURE",0.0333333333333333,0.1,0.0666666666666667,0.0333333333333333,0.1,0,0.0333333333333333,0.1,0.0333333333333333,0.266666666666667,0.366666666666667,0.133333333333333,0.266666666666667,0.366666666666667,0.133333333333333,1,1,0.5,"CanESM5_r2","Hybrid",28,23,0,0.0357142857142857,0.0434782608695652,0.0714285714285714,0,0.0333333333333333,0.0666666666666667,0.1,0.266666666666667,0.533333333333333,0.166666666666667,0.366666666666667,0.266666666666667,0.5,0.666666666666667,0.733333333333333,0.7,0.833333333333333,1,1
"08MG026","FITZSIMMONS CREEK BELOW BLACKCOMB CREEK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r2","Glacial",24,0,NA,0.416666666666667,NA,0,0.4,0.233333333333333,0.466666666666667,0,0.433333333333333,0,0.266666666666667,0,0.533333333333333,0,0.466666666666667,0,0.466666666666667,0,0.4,0
"08NJ168","FIVE MILE CREEK ABOVE CITY INTAKE",0.5,0.433333333333333,0.0333333333333333,0.366666666666667,0.366666666666667,0,0.566666666666667,0.433333333333333,0.0333333333333333,0.666666666666667,0.633333333333333,0,0.7,0.7,0.0333333333333333,0.966666666666667,1,0.0333333333333333,"CanESM5_r2","Hybrid",22,10,0,0.227272727272727,0,0.181818181818182,0.2,0.233333333333333,0.3,0.233333333333333,0.733333333333333,0.666666666666667,0.6,0.533333333333333,0.766666666666667,0.733333333333333,0.833333333333333,0.8,0.9,0.9,1,1
"08NP001","FLATHEAD RIVER AT FLATHEAD",0.3,0.366666666666667,0.2,0.166666666666667,0.2,0.0666666666666667,0.433333333333333,0.4,0.3,0.5,0.4,0.233333333333333,0.533333333333333,0.466666666666667,0.333333333333333,1,0.933333333333333,0.633333333333333,"CanESM5_r2","Hybrid",16,63,0.0634920634920635,0.0625,0,0,0,0.0333333333333333,0.0333333333333333,0,0.3,0,0.133333333333333,0,0.366666666666667,0,0.366666666666667,0,0.4,0.0333333333333333,0.966666666666667,0.533333333333333
"08NK018","FORDING RIVER AT THE MOUTH",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r2","Snowfall",30,23,0.0434782608695652,0.0333333333333333,0,0,0.133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08KA004","FRASER RIVER AT HANSARD",0.1,0,0,0.0666666666666667,0,0,0.0666666666666667,0,0,0.166666666666667,0,0,0.233333333333333,0,0,0.4,0,0,"CanESM5_r2","Snowfall",29,40,0.1,0.137931034482759,0,0,0.2,0.0333333333333333,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"08KA005","FRASER RIVER AT MCBRIDE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r2","Glacial",29,40,0.625,0.551724137931034,0,0,0.766666666666667,0.766666666666667,0.533333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0
"08KA007","FRASER RIVER AT RED PASS",0.133333333333333,0,0,0.0333333333333333,0,0,0.0666666666666667,0,0,0.233333333333333,0,0,0.3,0,0,0.9,0,0,"CanESM5_r2","Snowfall",30,38,0.473684210526316,0.433333333333333,0,0,0.533333333333333,0.566666666666667,0.366666666666667,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0
"08KB001","FRASER RIVER AT SHELLEY",0.1,0,0,0.0666666666666667,0,0,0.0666666666666667,0,0,0.133333333333333,0,0,0.166666666666667,0,0,0.5,0,0,"CanESM5_r2","Snowfall",30,43,0.0930232558139535,0.166666666666667,0,0,0.133333333333333,0,0.0333333333333333,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0.1,0
"08NH130","FRY CREEK BELOW CARNEY CREEK",0.2,0,0,0.0333333333333333,0,0,0.0666666666666667,0,0,0.133333333333333,0,0,0.266666666666667,0,0,0.433333333333333,0,0,"CanESM5_r2","Snowfall",26,20,0.5,0.307692307692308,0,0,0.8,0.766666666666667,0.466666666666667,0,0.0666666666666667,0,0,0,0.0333333333333333,0,0,0,0,0,0,0
"08HA068","GARBAGE CREEK NEAR THE MOUTH",0,0,0.0333333333333333,0,0,0.0666666666666667,0.0333333333333333,0,0.0333333333333333,0.233333333333333,0,0.566666666666667,0.266666666666667,0.1,0.5,0.9,0.766666666666667,1,"CanESM5_r2","Rainfall",26,0,NA,0.269230769230769,NA,0.346153846153846,0,0.0666666666666667,0.2,0.366666666666667,0.533333333333333,0.6,0.4,0.533333333333333,0.6,0.7,0.833333333333333,0.9,0.766666666666667,0.9,1,1
"08EE008","GOATHORN CREEK NEAR TELKWA",0.433333333333333,0,0,0.433333333333333,0,0,0.4,0,0,0.733333333333333,0,0,0.7,0,0,0.933333333333333,0.0333333333333333,0,"CanESM5_r2","Hybrid",28,32,0.25,0.285714285714286,0,0,0.166666666666667,0,0.0333333333333333,0,0.0666666666666667,0,0.1,0,0.0333333333333333,0,0.333333333333333,0,0.266666666666667,0,0.766666666666667,0
"08NB014","GOLD RIVER ABOVE PALMER CREEK",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CanESM5_r2","Glacial",30,20,0.9,0.833333333333333,0,0,1,1,0.9,0,0.333333333333333,0,0.133333333333333,0,0.233333333333333,0,0,0,0,0,0,0
