"Station.Name","Dates","Province","ID","Parameter","Latitude","Longitude","Area_km2","perc_Gl","nZero","nYears","intermittent"
"SALMON RIVER ABOVE MEMEKAY RIVER","1960-2022","BC","08HD007","Flow and Level","50°11'50"" N","125°44'41"" W","439",0,0,61,FALSE
"SALMON RIVER ABOVE SALMON LAKE","1965-2002","BC","08LE075","Flow","50°17'20"" N","119°57'20"" W","143",0,0,36,FALSE
"SALMON RIVER NEAR PRINCE GEORGE","1953-2022","BC","08KC001","Flow and Level","54°05'47"" N","122°40'47"" W","4,230",0,0,64,FALSE
"SAN JOSEF RIVER BELOW SHARP CREEK","1990-2022","BC","08HF006","Flow and Level","50°40'09"" N","128°10'06"" W","64.4",0,0,31,FALSE
"SAN JUAN RIVER NEAR PORT RENFREW","1959-2022","BC","08HA010","Flow and Level","48°34'34"" N","124°18'40"" W","578",0,0,59,FALSE
"SARITA RIVER NEAR BAMFIELD","1948-2022","BC","08HB014","Flow and Level","48°53'33"" N","124°58'09"" W","162",0,0,70,FALSE
"SEYMOUR RIVER ABOVE LAKEHEAD","1997-2022","BC","08GA079","Flow and Level","49°29'49"" N","122°58'08"" W","82.9",0,0,26,FALSE
"SEYMOUR RIVER BELOW ORCHID CREEK","1992-2022","BC","08GA077","Flow and Level","49°31'13"" N","123°00'14"" W","63",0,0,30,FALSE
"SEYMOUR RIVER NEAR SEYMOUR ARM","1914-2021","BC","08LE027","Flow and Level","51°15'43"" N","118°56'47"" W","805",0.0207885410358969,0,55,FALSE
"SHERIDAN CREEK ABOVE MCLEESE LAKE","1987-2021","BC","08MC045","Flow and Level","52°25'34"" N","122°17'40"" W","99",0,0,25,FALSE
"SIMILKAMEEN RIVER ABOVE GOODFELLOW CREEK","1974-2021","BC","08NL070","Flow and Level","49°05'38"" N","120°40'21"" W","408",0,0,47,FALSE
"SIMILKAMEEN RIVER AT PRINCETON","1914-2021","BC","08NL007","Flow and Level","49°27'34"" N","120°30'12"" W","1,810",0,0,82,FALSE
"SIMILKAMEEN RIVER NEAR HEDLEY","1965-2021","BC","08NL038","Flow and Level","49°22'37"" N","120°09'08"" W","5,580",0,0,57,FALSE
"SIMPSON CREEK AT THE MOUTH","1969-2020","BC","08EE012","Flow and Level","54°48'35"" N","127°12'14"" W","13.2",0,0,48,FALSE
"SIMPSON CREEK NEAR KOPRINO HARBOUR","1998-2022","BC","08HF013","Flow and Level","50°30'44"" N","127°50'31"" W","16.3",0,0,24,FALSE
"SKEENA RIVER ABOVE BABINE RIVER","1970-2021","BC","08EB005","Flow and Level","55°43'01"" N","127°41'12"" W","12,400",0.0113348232152947,0,38,FALSE
"SKEENA RIVER AT USK","1928-2022","BC","08EF001","Flow and Level","54°37'54"" N","128°25'49"" W","42,300",0.0108621108752452,0,89,FALSE
"SLESSE CREEK NEAR VEDDER CROSSING","1957-2021","BC","08MH056","Flow and Level","49°04'18"" N","121°41'59"" W","160",0,0,63,FALSE
"SLOCAN RIVER NEAR CRESCENT VALLEY","1914-2022","BC","08NJ013","Flow and Level","49°27'36"" N","117°33'53"" W","3,330",0.000655554009552148,0,99,FALSE
"SOUTH THOMPSON RIVER AT CHASE","1911-2021","BC","08LE031","Flow and Level","50°45'47"" N","119°44'35"" W","15,800",0.00553161627412189,0,97,FALSE
"SPIUS CREEK NEAR CANFORD","1911-2020","BC","08LG008","Flow and Level","50°08'10"" N","121°01'48"" W","775",0,0,51,FALSE
"SPLIT CREEK AT THE MOUTH","1974-2022","BC","08NB016","Flow and Level","51°31'35"" N","116°53'56"" W","80.5",0.00286855954319064,0,47,FALSE
"ST. MARY RIVER BELOW MORRIS CREEK","1973-2021","BC","08NG077","Flow and Level","49°44'14"" N","116°26'06"" W","208",0,0,49,FALSE
"STAVE RIVER ABOVE STAVE LAKE","1983-2021","BC","08MH147","Flow and Level","49°33'22"" N","122°19'23"" W","290",0.0991079093085058,0,37,FALSE
"STELLAKO RIVER AT GLENANNAN","1929-2021","BC","08JB002","Flow and Level","54°00'28"" N","125°00'32"" W","3,600",0.00107316786050329,0,73,FALSE
"STIKINE RIVER AT TELEGRAPH CREEK","1954-2021","BC","08CE001","Flow and Level","57°54'00"" N","131°09'34"" W","29,000",0.00485637825676263,0,67,FALSE
"STUART RIVER NEAR FORT ST. JAMES","1929-2021","BC","08JE001","Flow and Level","54°25'00"" N","124°16'14"" W","14,200",0.000462908319730184,0,91,FALSE
"SULLIVAN CREEK NEAR CANYON","1958-2022","BC","08NH115","Flow and Level","49°06'15"" N","116°26'12"" W","6.22",0,0,58,FALSE
"SUMAS RIVER NEAR HUNTINGDON","1935-2021","BC","08MH029","Flow and Level","49°00'08"" N","122°13'56"" W","144",0,0,66,FALSE
"SURPRISE CREEK NEAR THE MOUTH","1967-2021","BC","08DA005","Flow and Level","56°06'33"" N","129°28'38"" W","218",0.195586134024967,0,54,FALSE
"SWIFT RIVER NEAR SWIFT RIVER","1956-2021","BC","09AE003","Flow and Level","59°55'51"" N","131°46'07"" W","3,390",0,0,64,FALSE
"TARUNDL CREEK NEAR QUEEN CHARLOTTE","1993-2020","BC","08OA005","Flow and Level","53°14'38"" N","132°08'52"" W","10.6",0,0,27,FALSE
"TASEKO RIVER AT OUTLET OF TASEKO LAKES","1929-2021","BC","08MA003","Flow and Level","51°22'44"" N","123°37'52"" W","1,520",0.119662329976016,0,39,FALSE
"TELKWA RIVER BELOW TSAI CREEK","1975-2022","BC","08EE020","Flow and Level","54°36'26"" N","127°29'49"" W","367",0.070111420676249,0,47,FALSE
"THAUTIL CORNER CREEK NEAR MORICE LAKE","1997-2021","BC","08ED004","Flow and Level","54°15'20"" N","127°20'58"" W","4.22",0,0,24,FALSE
"THOMPSON RIVER NEAR SPENCES BRIDGE","1951-2021","BC","08LF051","Flow and Level","50°21'16"" N","121°23'37"" W","55,400",0.00900199810629389,0,70,FALSE
"TRAPPING CREEK NEAR THE MOUTH","1965-2020","BC","08NN019","Flow and Level","49°33'55"" N","119°03'07"" W","145",0,0,55,FALSE
"TSABLE RIVER NEAR FANNY BAY","1960-2009","BC","08HB024","Flow","49°31'03"" N","124°50'30"" W","113",0,0,49,FALSE
"TSILCOH RIVER NEAR THE MOUTH","1975-2021","BC","08JE004","Flow and Level","54°36'38"" N","124°14'51"" W","431",0,0,45,FALSE
"TSITIKA RIVER BELOW CATHERINE CREEK","1974-2022","BC","08HF004","Flow and Level","50°26'25"" N","126°34'42"" W","365",0,0,47,FALSE
"TULAMEEN RIVER AT PRINCETON","1950-2021","BC","08NL024","Flow and Level","49°27'27"" N","120°31'06"" W","1,780",0,0,72,FALSE
"TULAMEEN RIVER BELOW VUICH CREEK","1974-2021","BC","08NL071","Flow and Level","49°27'56"" N","120°58'44"" W","253",0,0,48,FALSE
"TUTSHI RIVER AT OUTLET OF TUTSHI LAKE","1956-2019","BC","09AA013","Flow and Level","59°56'52"" N","134°19'57"" W","989",0.0180358857357142,0,58,FALSE
"TUYA RIVER NEAR TELEGRAPH CREEK","1962-2021","BC","08CD001","Flow and Level","58°04'20"" N","130°49'35"" W","3,550",0,0,58,FALSE
"TWO FORTY CREEK NEAR PENTICTON","1983-2021","BC","08NM240","Flow and Level","49°39'03"" N","119°24'00"" W","4.94",0,1,38,FALSE
"TWO MILE CREEK IN DISTRICT LOT 4834","1982-2021","BC","08EE025","Flow and Level","55°17'46"" N","127°37'14"" W","21.2",0,0,39,FALSE
"UCONA RIVER AT THE MOUTH","1957-2014","BC","08HC002","Flow and Level","49°42'30"" N","126°05'54"" W","187",0.0112696248329114,0,50,FALSE
"VAN TINE CREEK NEAR THE MOUTH","1974-2006","BC","08JA014","Flow","53°15'48"" N","125°24'30"" W","150",0,0,31,FALSE
"VANCE CREEK BELOW DEAFIES CREEK","1970-2021","BC","08LC040","Flow and Level","50°17'03"" N","118°56'49"" W","70.9",0,0,44,FALSE
"VASEUX CREEK ABOVE SOLCO CREEK","1970-2021","BC","08NM171","Flow and Level","49°14'57"" N","119°19'17"" W","117",0,0,51,FALSE
"WANNOCK RIVER AT OUTLET OF OWIKENO LAKE","1927-2022","BC","08FA002","Flow and Level","51°40'45"" N","127°10'45"" W","3,900",0.168607117915119,0,67,FALSE
"WEST KETTLE RIVER NEAR MCCULLOCH","1949-2020","BC","08NN015","Flow and Level","49°42'10"" N","119°05'32"" W","233",0,0,55,FALSE
"WEST ROAD RIVER NEAR CINEMA","1952-2021","BC","08KG001","Flow and Level","53°18'23"" N","122°53'30"" W","12,400",0,0,67,FALSE
"WHITEMAN CREEK ABOVE BOULEAU CREEK","1971-2020","BC","08NM174","Flow and Level","50°12'44"" N","119°32'19"" W","114",0,0,48,FALSE
"WILLOW RIVER ABOVE HAY CREEK","1976-2011","BC","08KD006","Flow and Level","54°02'44"" N","122°22'23"" W","2,860",0,0,32,FALSE
"YAKOUN RIVER NEAR PORT CLEMENTS","1962-2021","BC","08OA002","Flow and Level","53°36'50"" N","132°12'35"" W","480",0,0,58,FALSE
"YALAKOM RIVER ABOVE ORE CREEK","1983-2021","BC","08ME025","Flow and Level","50°54'45"" N","122°14'21"" W","581",0,0,39,FALSE
"ZEBALLOS RIVER AT MOOK PEAK","1998-2022","BC","08HE008","Flow and Level","50°08'08"" N","126°49'12"" W","14.6",0,0,25,FALSE
"ZYMOETZ RIVER ABOVE O.K. CREEK","1963-2021","BC","08EF005","Flow and Level","54°29'37"" N","128°19'28"" W","2,850",0.0380338916567448,0,58,FALSE
